Edad,Hora,Sexo,Area,Ingreso,Violento
Niño,17,M,A1,2,Violento
Niño,3,F,A3,4,No Violento
Niño,19,F,A1,3,Violento
Niño,23,M,A1,2,No Violento
Niño,7,F,A2,5,Violento
Adulto,22,M,A4,1,No Violento
AdultoMayor,0,M,A1,2,Violento
Niño,15,M,A3,1,No Violento
Joven,1,F,A4,5,Violento
Joven,9,F,A1,1,No Violento
Adulto,10,M,A4,2,No Violento
Joven,5,F,A4,4,No Violento
Adulto,17,M,A2,1,No Violento
Joven,15,F,A3,3,Violento
Niño,12,M,A1,5,Violento
Joven,2,F,A1,4,No Violento
Adulto,17,M,A2,1,No Violento
AdultoMayor,12,F,A2,3,No Violento
Niño,16,M,A1,3,No Violento
Niño,7,M,A3,2,Violento
Adulto,19,M,A4,4,Violento
Joven,17,F,A1,3,Violento
Niño,0,F,A2,2,No Violento
Niño,22,M,A2,2,No Violento
Niño,7,M,A4,3,No Violento
Niño,15,M,A1,5,No Violento
Adulto,6,F,A1,5,No Violento
Niño,13,M,A1,5,No Violento
Niño,6,M,A4,2,Violento
Adulto,9,F,A3,5,Violento
AdultoMayor,16,F,A2,4,Violento
Joven,14,M,A1,5,No Violento
Niño,13,F,A3,3,Violento
Joven,16,F,A2,5,No Violento
Adulto,16,M,A2,5,No Violento
Niño,23,M,A2,1,Violento
AdultoMayor,10,F,A1,1,No Violento
Joven,19,F,A1,3,No Violento
Adulto,1,M,A4,3,Violento
Adulto,24,M,A4,2,No Violento
Joven,15,M,A4,5,No Violento
Adulto,20,F,A2,1,Violento
Niño,15,M,A1,2,No Violento
AdultoMayor,12,M,A3,1,No Violento
Niño,4,F,A1,4,No Violento
Joven,14,F,A2,4,No Violento
Niño,9,M,A4,1,No Violento
Joven,13,F,A4,3,Violento
Joven,12,M,A2,4,No Violento
Niño,18,F,A1,4,Violento
Niño,10,M,A3,4,Violento
Niño,2,F,A2,1,Violento
Niño,18,F,A2,2,No Violento
Adulto,0,F,A2,1,Violento
Niño,12,M,A1,4,No Violento
Joven,24,M,A1,5,No Violento
